article_index,title,date,topic,top_words
439,Japan's moon mission launch suspended for third time due to bad weather,2023-08-28T06:55:31+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
440,Union minister's big update on ISRO's Gaganyaan mission and 'Vyommitra' robot,2023-08-27T09:35:24+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
441,Chandrayaan-3: Two of three objectives achieved. What next? ‘Moonwalk’ so far,2023-08-27T06:39:08+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
442,"What is Lagrange point, where ISRO's Aditya-L1 will be positioned to study Sun?",2023-08-27T06:34:31+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
443,"After Chandrayaan 3, ISRO eyeing to launch Sun mission Aditya L1 on this date",2023-08-26T13:33:15+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
444,SpaceX launches astronauts from four countries to International Space Station,2023-08-26T13:20:10+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
445,NASA's SpaceX Crew-7 launch to ISS postponed. Details,2023-08-25T11:00:38+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
446,Chandrayaan 3 on lunar surface: Why are Moon rocks important?,2023-08-24T13:59:10+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
447,Chandrayaan 3 lands on Moon: Pragyan Rover's mission ahead,2023-08-24T07:27:16+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
448,Chandrayaan 3 updates: Pragyan rover begins walk; PM to visit ISRO HQ Saturday,2023-08-24T05:52:19+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
449,Chandrayaan 3 makes historic Moon landing in giant leap for India,2023-08-23T18:03:38+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
450,Jeff Bezos wishes ISRO ‘good luck’ for Chandrayaan-3: 'Rooting for India!',2023-08-23T17:12:24+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
451,Ex-ISRO chief on final 20 mins of Chandrayaan-3: ‘Most challenging moment…’,2023-08-23T12:05:49+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
452,India will be 4th nation to achieve ‘soft-landing’ on Moon. Which are others?,2023-08-23T10:38:17+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
453,Chandrayaan 3's epic journey to culminate in historic Moon landing - A timeline,2023-08-23T10:17:09+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
454,Chandrayaan-3: Where is mission's lander module right now? How to watch landing?,2023-08-23T10:13:48+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
455,Highlights: Pragyan rover rolls out of Chandrayaan-3 lander on Moon,2023-08-23T05:53:09+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
456,‘Just like Omicron…’: Why scientists paying more attention to new Covid variant?,2023-08-23T03:37:28+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
457,"Now, Japan's space agency JAXA to launch Moon mission: Check date, other details",2023-08-22T14:20:28+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
458,"Chandrayaan 3 gears up for lunar landing, how India's past moon missions fared",2023-08-21T17:12:24+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
459,Chandrayaan-3: Meet the people behind India's historic moon mission,2023-08-21T15:01:03+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
460,Chandrayaan-3's lander establishes communication with Chandrayaan-2 orbiter,2023-08-21T14:54:24+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
461,Chandrayaan-3: What ISRO learnt from Chandrayaan-2? Ex-chief explains,2023-08-21T14:24:00+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
462,Chandrayaan 3 updates: Vikram Lander communicates with Chandrayaan-2,2023-08-21T05:55:34+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
463,Setback to Russia's moon mission? What exactly happened to Luna-25?,2023-08-20T07:18:39+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
464,Russia's Luna-25 faces glitch during pre-moon landing manoeuvre,2023-08-19T21:37:14+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
465,Jitendra Singh unveils new lotus variety ‘Namoh 108’; says ‘a gift to PM Modi’,2023-08-19T20:42:14+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
466,Chandrayaan-3 highlights: Lander Module to decent on moon on August 23 at 5:45pm,2023-08-19T06:06:57+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
467,Teeth might preserve centuries-old antibodies: Study,2023-08-18T06:19:58+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
468,'Thanks mate': Chandrayaan lander successfully separates from propulsion module,2023-08-17T13:52:56+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
469,PM Modi condoles death of former DRDO chief V S Arunachalam,2023-08-17T11:01:07+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
470,Pig kidney transplanted into human shows way to wider use,2023-08-16T21:36:52+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
471,A guide to NASA's upcoming launch missions: Here's how and when to watch,2023-08-16T16:10:54+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
472,How to watch NASA's SpaceX Crew-7 Mission launch,2023-08-15T23:51:14+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
473,NASA finds July 2023 hottest month since 19th century; biggest impacts next year,2023-08-15T22:13:53+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
474,"Chandrayaan-3 undergoes another maneuver, comes closer to Moon's surface",2023-08-15T06:37:23+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
475,ISRO to launch its first solar mission Aditya-L1 to study Sun. What is it?,2023-08-14T12:24:08+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
476,"Chandrayaan-3 orbit circularisation phase commences, gets even closer to Moon",2023-08-14T08:39:44+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
477,Researcher detects 135 new melanin genes responsible for pigmentation,2023-08-13T18:24:01+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
478,Indian and Russian lunar missions vastly different: Isro scientist,2023-08-13T00:30:28+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
479,Long Covid patient's legs turned blue in just 10 minutes of standing: Study,2023-08-12T21:36:14+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
480,ISRO successfully conducts another test for its first manned mission - Gaganyaan,2023-08-11T19:54:10+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
481,Perseid Meteor shower 2023: Where and when to watch,2023-08-11T18:40:21+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
482,Popular acid reflux medicines linked to dementia risk: study,2023-08-10T23:49:56+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
483,Scientists identify maximum mix of heat-humidity a human body can survive,2023-08-09T16:24:03+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
484,Chandrayaan-3 lowers lunar orbit. What's ahead for Moon soft landing,2023-08-07T12:49:42+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
485,Watch: Chandrayaan-3 shares first-ever images after entering Moon's orbit,2023-08-06T22:06:54+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
486,NASA restores contact with Voyager 2 after 'interstellar shout',2023-08-05T02:42:02+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
487,Watch: Russian scientists produce watermelons at ‘coldest place on Earth’,2023-08-04T22:18:06+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
488,Weird Science | Wriggling worms and the state between life and death,2023-08-04T20:59:05+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
489,End stages of dying sun to actively forming stars: James Webb's recent captures,2023-08-04T19:35:51+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
490,"Chandrayaan-3 lunar mission: What is the role of Vikram lander, Pragyan rover?",2023-08-03T09:55:22+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
491,AI-supported mammography found to be safe during trials: Study,2023-08-02T08:59:13+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
492,NASA's Voyager 2 signals ‘good health’ after brief blackout,2023-08-01T21:51:11+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
493,NASA's update on Voyager 2 as contact remains lost after wrong command,2023-08-01T13:07:48+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
494,‘…with ISRO’: Australian Space Agency's big update on object found on beach,2023-07-31T15:12:34+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
495,Europe's most vital trade route Rhine River at risk due to climate change,2023-07-31T12:29:06+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
496,"OceanGate co-founder envisions sending 1,000 humans to Venus by 2050",2023-07-30T20:44:06+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
497,How thinking hard makes the brain tired,2023-07-29T02:01:06+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
498,New research reveals reason behind rising cannabis poisoning cases in America,2023-07-27T20:15:48+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
499,NASA power outage briefly disrupts contact with International Space Station,2023-07-26T17:49:03+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
500,"What was The Manhattan Project, which made Oppenheimer ‘father of atomic bomb’",2023-07-24T17:48:57+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
501,Chandrayaan-3 to escape Earth's orbit soon: Here's when it will land on moon,2023-07-23T19:46:45+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
502,"Female killer whales protect their sons, not daughters, during fights: Study",2023-07-23T11:48:08+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
503,Misdiagnosis leads to over 3.5 lakh deaths every year in US: Study,2023-07-22T13:26:06+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
504,Weird Science | It is indeed time to worry about the Upside Down,2023-07-22T09:56:02+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
505,‘Evidence’ of two planets possibly sharing same orbit around their star found,2023-07-21T14:02:08+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
506,"Small mammals may have hunted dinosaurs for food, a new study says",2023-07-19T15:04:14+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
507,Google doodle celebrates US scientist Eunice Newton Foote's birthday: Know her,2023-07-17T14:52:17+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
508,"Is age reversal possible? Researchers from Harvard, Maine, and MIT prove yes!",2023-07-16T23:06:17+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
509,"Chandrayaan-3: First orbit-raising maneuver successfully performed, says ISRO",2023-07-15T22:25:59+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
510,"When a camera takes a selfie, and reveals a star",2023-07-14T21:39:40+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
511,Chandrayaan-3: Why did Chandrayaan-2 lander fail? Why is it a tough mission?,2023-07-14T12:04:15+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
512,Star is born! NASA celebrates James Webb's first anniversary with stunning image,2023-07-12T21:25:26+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
513,Much ado about green hydrogen,2023-07-12T20:22:35+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
514,"Watch: ‘Giant mirror’-like alien planet that ‘shouldn't exist’, discovered",2023-07-11T13:27:47+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
